"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"ID","Idaho","1602190","Minidoka County Joint District",385,"Minico Senior High School","160219000385","No",15,48,21,1,0,0,0,0,0,0,0,60,27,1,1,110,49,5,2,7,0,"2020-2021","No virtual instruction","Schoolwide",5585,0,0,1,1088,1146,6,2,2,1066,2,18,1138,2234,2234,0.487018800358102,0.512981199641898,0.0026857654431513,0.000895255147717099,0.000895255147717099,0.477170993733214,0.000895255147717099,0.00805729632945389,0.50940017905103,159,87,0,69,0,1,2,7,7,0.691823899371069,0.308176100628931,159,FALSE,159,0,0.547169811320755,0.433962264150943,0,0.00628930817610063,0.0125786163522013,TRUE
"ID","Idaho","1602220","Moscow District",154,"Paradise Creek Regional High School","160222000154","No",1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,1,1,"2020-2021","No virtual instruction","Schoolwide",60,0,1,1,16,8,2,0,0,2,0,0,20,24,24,0.666666666666667,0.333333333333333,0.0833333333333333,0,0,0.0833333333333333,0,0,0.833333333333333,5,4,0,1,0,0,0,2,0,0.8,0.2,5,FALSE,5,0,0.8,0.2,0,0,0,TRUE
"ID","Idaho","1602220","Moscow District",394,"Moscow High School","160222000394","No",11,2,2,2,0,0,1,0,0,0,0,43,16,1,0,48,19,0,0,5,0,"2020-2021","No virtual instruction","Not_TitleI",3730,0,0,1,714,778,16,26,28,88,14,68,1252,1492,1492,0.478552278820375,0.521447721179625,0.0107238605898123,0.017426273458445,0.0187667560321716,0.0589812332439678,0.00938337801608579,0.0455764075067024,0.839142091152815,67,59,0,4,1,2,1,5,0,0.716417910447761,0.283582089552239,67,FALSE,67,0,0.880597014925373,0.0597014925373134,0.0149253731343284,0.0298507462686567,0.0149253731343284,TRUE
"ID","Idaho","1602250","Mountain Home District",397,"Mountain Home Sr High School","160225000397","No",5,1,0,0,0,0,0,0,0,0,0,7,3,1,0,9,3,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",4625,0,0,1,908,942,14,24,58,516,12,84,1142,1850,1850,0.490810810810811,0.509189189189189,0.00756756756756757,0.012972972972973,0.0313513513513514,0.278918918918919,0.00648648648648649,0.0454054054054054,0.617297297297297,12,10,0,1,0,0,1,0,0,0.75,0.25,12,FALSE,12,0,0.833333333333333,0.0833333333333333,0,0,0.0833333333333333,TRUE
"ID","Idaho","1602250","Mountain Home District",1041,"Bennett Mountain High School","160225001041","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",485,0,1,1,96,98,2,0,0,46,0,8,138,194,194,0.494845360824742,0.505154639175258,0.0103092783505155,0,0,0.237113402061856,0,0.0412371134020619,0.711340206185567,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602280","Mullan District",405,"Mullan Schools","160228000405","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",435,1,1,1,86,88,12,0,2,6,0,6,148,174,174,0.494252873563218,0.505747126436782,0.0689655172413793,0,0.0114942528735632,0.0344827586206897,0,0.0344827586206897,0.850574712643678,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602310","Murtaugh Joint District",1034,"Murtaugh Schools","160231001034","No",2,2,2,0,0,0,0,1,0,0,0,6,2,0,0,9,4,2,1,0,0,"2020-2021","No virtual instruction","Schoolwide",1935,1,1,1,386,388,4,0,2,294,2,2,470,774,774,0.498708010335917,0.501291989664083,0.00516795865633075,0,0.00258397932816537,0.37984496124031,0.00258397932816537,0.00258397932816537,0.607235142118863,13,8,0,4,0,0,0,0,3,0.692307692307692,0.307692307692308,12,FALSE,12,0,0.666666666666667,0.333333333333333,0,0,0,TRUE
"ID","Idaho","1602340","Nampa School District",514,"Nampa Senior High School","160234000514","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",7360,0,0,1,1396,1548,10,12,30,1128,24,134,1606,2944,2944,0.474184782608696,0.525815217391304,0.00339673913043478,0.00407608695652174,0.0101902173913043,0.383152173913043,0.00815217391304348,0.0455163043478261,0.545516304347826,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602340","Nampa School District",515,"Skyview High School","160234000515","No",2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,6,1,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",5840,0,0,1,1116,1220,4,20,18,706,18,86,1484,2336,2336,0.477739726027397,0.522260273972603,0.00171232876712329,0.00856164383561644,0.00770547945205479,0.30222602739726,0.00770547945205479,0.0368150684931507,0.63527397260274,7,7,0,0,0,0,0,0,0,0.857142857142857,0.142857142857143,7,FALSE,7,0,1,0,0,0,0,TRUE
"ID","Idaho","1602340","Nampa School District",762,"Union High School","160234000762","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",715,0,1,1,154,132,2,0,0,82,0,8,194,286,286,0.538461538461538,0.461538461538462,0.00699300699300699,0,0,0.286713286713287,0,0.027972027972028,0.678321678321678,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602340","Nampa School District",834,"Idaho Arts Charter School","160234000834","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",6370,1,1,1,1576,972,10,14,20,704,4,120,1676,2548,2548,0.618524332810047,0.381475667189953,0.00392464678178964,0.00549450549450549,0.00784929356357928,0.276295133437991,0.00156985871271586,0.0470957613814757,0.657770800627943,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602340","Nampa School District",870,"Columbia High School","160234000870","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",5960,0,0,1,1090,1294,10,18,12,944,10,60,1330,2384,2384,0.457214765100671,0.542785234899329,0.00419463087248322,0.0075503355704698,0.00503355704697987,0.395973154362416,0.00419463087248322,0.0251677852348993,0.557885906040268,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602340","Nampa School District",1080,"Gem Prep: Nampa","160234001080","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",2120,1,1,1,392,456,2,0,6,258,4,42,536,848,848,0.462264150943396,0.537735849056604,0.00235849056603774,0,0.00707547169811321,0.304245283018868,0.00471698113207547,0.0495283018867925,0.632075471698113,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602340","Nampa School District",1090,"Treasure Valley Leadership Academy","160234001090","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",190,0,0,1,42,34,0,0,2,26,0,2,46,76,76,0.552631578947368,0.447368421052632,0,0,0.0263157894736842,0.342105263157895,0,0.0263157894736842,0.605263157894737,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602340","Nampa School District",1130,"Nampa Online Virtual Academy","160234001130","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Exclusively virtual","Not_TitleI",4345,1,1,1,892,846,4,20,6,664,14,70,960,1738,1738,0.513233601841197,0.486766398158803,0.00230149597238205,0.0115074798619102,0.00345224395857307,0.38204833141542,0.00805523590333717,0.0402761795166858,0.552359033371692,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602370","New Plymouth District",736,"New Plymouth High School","160237000736","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",1520,0,0,1,286,322,2,4,2,76,4,8,512,608,608,0.470394736842105,0.529605263157895,0.00328947368421053,0.00657894736842105,0.00328947368421053,0.125,0.00657894736842105,0.0131578947368421,0.842105263157895,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602400","Nezperce Joint District",848,"Nezperce School","160240000848","No",2,0,0,0,0,0,0,0,0,0,0,6,9,0,0,6,9,0,0,0,0,"2020-2021","No virtual instruction","Targeted",800,1,1,1,152,168,2,0,0,6,0,38,274,320,320,0.475,0.525,0.00625,0,0,0.01875,0,0.11875,0.85625,15,15,0,0,0,0,0,0,0,0.4,0.6,15,FALSE,15,0,1,0,0,0,0,TRUE
"ID","Idaho","1602430","North Gem District",428,"North Gem High School","160243000428","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",265,0,1,1,48,58,0,0,0,0,0,2,104,106,106,0.452830188679245,0.547169811320755,0,0,0,0,0,0.0188679245283019,0.981132075471698,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602460","Notus District",431,"Notus Jr/Sr High School","160246000431","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",845,0,1,1,172,166,8,2,0,86,2,18,222,338,338,0.50887573964497,0.49112426035503,0.0236686390532544,0.00591715976331361,0,0.254437869822485,0.00591715976331361,0.0532544378698225,0.656804733727811,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602490","Oneida County District",433,"Malad Senior High School","160249000433","No",2,0,0,0,0,0,0,0,0,0,0,13,2,0,1,13,3,0,0,0,0,"2020-2021","No virtual instruction","Not_TitleI",1285,0,0,1,264,250,4,16,4,18,0,0,472,514,514,0.513618677042802,0.486381322957198,0.00778210116731518,0.0311284046692607,0.00778210116731518,0.0350194552529183,0,0,0.918287937743191,16,15,0,0,0,0,1,0,0,0.8125,0.1875,16,FALSE,16,0,0.9375,0,0,0,0.0625,TRUE
"ID","Idaho","1602490","Oneida County District",1094,"Idaho Home Learning Academy","160249001094","No",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,"2020-2021","Exclusively virtual","Schoolwide",35015,1,1,1,6726,7280,50,110,80,1526,20,0,12220,14006,14006,0.480222761673568,0.519777238326432,0.00356989861487934,0.00785377695273454,0.00571183778380694,0.108953305726117,0.00142795944595173,0,0.87248322147651,2,2,0,0,0,0,0,0,0,1,0,2,FALSE,2,0,1,0,0,0,0,TRUE
"ID","Idaho","1602520","Orofino Joint District",440,"Orofino High School","160252000440","No",7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,1,0,"2020-2021","No virtual instruction","Schoolwide",1705,0,1,1,320,362,18,6,8,16,0,4,630,682,682,0.469208211143695,0.530791788856305,0.0263929618768328,0.00879765395894428,0.0117302052785924,0.0234604105571848,0,0.00586510263929619,0.92375366568915,11,11,0,0,0,0,0,1,0,1,0,11,FALSE,11,0,1,0,0,0,0,TRUE
"ID","Idaho","1602520","Orofino Joint District",445,"Timberline High School","160252000445","No",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",545,0,1,1,96,122,6,0,2,0,0,8,202,218,218,0.440366972477064,0.559633027522936,0.0275229357798165,0,0.00917431192660551,0,0,0.036697247706422,0.926605504587156,2,2,0,0,0,0,0,0,0,1,0,2,FALSE,2,0,1,0,0,0,0,TRUE
"ID","Idaho","1602520","Orofino Joint District",1057,"Idaho Youth Challenge Academy Fall","160252001057","No",6,6,4,2,3,0,1,0,0,3,1,62,25,0,0,73,34,0,0,10,7,"2020-2021","No virtual instruction","Schoolwide",515,0,0,1,66,140,10,2,8,20,0,0,166,206,206,0.320388349514563,0.679611650485437,0.0485436893203883,0.00970873786407767,0.0388349514563107,0.0970873786407767,0,0,0.805825242718447,107,87,4,10,1,5,0,17,0,0.682242990654206,0.317757009345794,107,FALSE,107,0.0373831775700935,0.813084112149533,0.0934579439252336,0.00934579439252336,0.0467289719626168,0,TRUE
"ID","Idaho","1602550","Parma District",451,"Parma High School","160255000451","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",1515,0,0,1,306,300,0,2,2,154,0,20,428,606,606,0.504950495049505,0.495049504950495,0,0.0033003300330033,0.0033003300330033,0.254125412541254,0,0.033003300330033,0.706270627062706,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602580","Payette Joint District",454,"Payette High School","160258000454","No",1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",1910,0,0,1,372,392,4,2,6,288,2,22,440,764,764,0.486910994764398,0.513089005235602,0.00523560209424084,0.00261780104712042,0.00785340314136126,0.37696335078534,0.00261780104712042,0.0287958115183246,0.575916230366492,5,1,0,3,0,0,1,0,0,0.6,0.4,5,FALSE,5,0,0.2,0.6,0,0,0.2,TRUE
"ID","Idaho","1602580","Payette Joint District",1146,"Presidio High School","160258001146","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",80,0,1,1,20,12,0,0,0,8,0,0,24,32,32,0.625,0.375,0,0,0,0.25,0,0,0.75,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602640","Pocatello District",186,"Pocatello Juvenile Detention","160264000186","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",40,1,1,1,4,12,2,0,0,2,0,0,12,16,16,0.25,0.75,0.125,0,0,0.125,0,0,0.75,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602640","Pocatello District",468,"New Horizon High School","160264000468","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",605,0,0,1,74,168,26,0,2,56,0,4,154,242,242,0.305785123966942,0.694214876033058,0.107438016528926,0,0.00826446280991736,0.231404958677686,0,0.0165289256198347,0.636363636363636,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602640","Pocatello District",472,"Highland High School","160264000472","No",7,11,4,10,7,3,0,1,0,0,1,95,25,4,2,124,39,1,2,13,3,"2020-2021","No virtual instruction","Not_TitleI",7670,0,0,1,1492,1576,166,38,8,264,24,78,2490,3068,3068,0.486310299869622,0.513689700130378,0.0541069100391134,0.0123859191655802,0.00260756192959583,0.0860495436766623,0.00782268578878748,0.0254237288135593,0.811603650586701,163,120,1,15,3,17,6,16,3,0.760736196319018,0.239263803680982,162,FALSE,162,0.00617283950617284,0.740740740740741,0.0925925925925926,0.0185185185185185,0.104938271604938,0.037037037037037,TRUE
"ID","Idaho","1602640","Pocatello District",478,"Pocatello High School","160264000478","No",5,6,11,3,1,0,0,0,0,0,3,53,50,1,1,63,66,0,0,2,5,"2020-2021","No virtual instruction","Schoolwide",5840,0,0,1,1208,1128,52,6,22,272,10,84,1890,2336,2336,0.517123287671233,0.482876712328767,0.0222602739726027,0.00256849315068493,0.00941780821917808,0.116438356164384,0.00428082191780822,0.035958904109589,0.809075342465753,129,103,3,17,0,4,2,7,0,0.488372093023256,0.511627906976744,129,FALSE,129,0.0232558139534884,0.798449612403101,0.131782945736434,0,0.0310077519379845,0.0155038759689922,TRUE
"ID","Idaho","1602640","Pocatello District",646,"Century High School","160264000646","No",5,4,7,0,0,3,0,0,0,0,0,64,21,2,0,73,28,1,0,4,2,"2020-2021","No virtual instruction","Not_TitleI",5915,0,0,1,1176,1190,32,38,14,266,8,86,1922,2366,2366,0.497041420118343,0.502958579881657,0.0135249366018597,0.0160608622147084,0.00591715976331361,0.112426035502959,0.00338123415046492,0.0363482671174979,0.812341504649197,101,85,0,11,3,0,2,6,1,0.722772277227723,0.277227722772277,101,FALSE,101,0,0.841584158415842,0.108910891089109,0.0297029702970297,0,0.0198019801980198,TRUE
"ID","Idaho","1602670","Post Falls District",488,"Post Falls High School","160267000488","No",2,2,0,0,0,0,0,0,0,2,0,37,4,4,0,45,4,0,0,0,0,"2020-2021","No virtual instruction","Not_TitleI",8225,0,0,1,1542,1748,34,22,24,214,14,84,2898,3290,3290,0.468693009118541,0.531306990881459,0.0103343465045593,0.00668693009118541,0.00729483282674772,0.0650455927051672,0.00425531914893617,0.025531914893617,0.880851063829787,49,41,2,2,0,0,4,0,0,0.918367346938776,0.0816326530612245,49,FALSE,49,0.0408163265306122,0.836734693877551,0.0408163265306122,0,0,0.0816326530612245,TRUE
"ID","Idaho","1602670","Post Falls District",705,"New Vision High School","160267000705","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",630,0,0,1,116,136,4,0,4,10,0,20,214,252,252,0.46031746031746,0.53968253968254,0.0158730158730159,0,0.0158730158730159,0.0396825396825397,0,0.0793650793650794,0.849206349206349,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602700","Potlatch District",495,"Potlatch Jr/Sr High School","160270000495","No",2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,7,2,0,0,1,1,"2020-2021","No virtual instruction","Schoolwide",975,0,1,1,198,192,0,0,0,18,0,22,350,390,390,0.507692307692308,0.492307692307692,0,0,0,0.0461538461538462,0,0.0564102564102564,0.897435897435897,9,9,0,0,0,0,0,2,0,0.777777777777778,0.222222222222222,9,FALSE,9,0,1,0,0,0,0,TRUE
"ID","Idaho","1602760","Richfield District",497,"Richfield School","160276000497","No",1,1,2,0,0,0,0,0,0,0,0,1,9,0,0,2,11,0,1,4,0,"2020-2021","No virtual instruction","Targeted",920,1,1,1,186,182,0,0,2,88,0,6,272,368,368,0.505434782608696,0.494565217391304,0,0,0.00543478260869565,0.239130434782609,0,0.016304347826087,0.739130434782609,13,10,0,3,0,0,0,4,1,0.153846153846154,0.846153846153846,13,FALSE,13,0,0.769230769230769,0.230769230769231,0,0,0,TRUE
"ID","Idaho","1602790","Ririe Joint District",429,"Ririe Jr/Sr High School","160279000429","No",4,3,2,1,2,0,0,0,1,0,0,25,28,0,0,29,33,0,0,3,2,"2020-2021","No virtual instruction","Not_TitleI",1830,0,1,1,338,394,14,0,2,56,2,10,648,732,732,0.461748633879781,0.538251366120219,0.0191256830601093,0,0.00273224043715847,0.0765027322404372,0.00273224043715847,0.0136612021857923,0.885245901639344,62,53,0,5,0,3,0,5,0,0.467741935483871,0.532258064516129,61,FALSE,61,0,0.868852459016393,0.0819672131147541,0,0.0491803278688525,0,TRUE
"ID","Idaho","1602820","Rockland District",501,"Rockland Public School","160282000501","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",855,1,1,1,166,176,2,0,0,4,0,0,336,342,342,0.485380116959064,0.514619883040936,0.00584795321637427,0,0,0.0116959064327485,0,0,0.982456140350877,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602850","Salmon District",504,"Salmon Jr/Sr High School","160285000504","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Targeted",1995,0,1,1,416,382,18,0,6,20,2,2,750,798,798,0.521303258145363,0.478696741854637,0.0225563909774436,0,0.0075187969924812,0.025062656641604,0.0025062656641604,0.0025062656641604,0.93984962406015,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1602910","Shelley Joint District",510,"Shelley Senior High School","160291000510","No",2,2,1,0,0,1,1,0,0,0,0,16,10,0,0,19,12,2,1,2,0,"2020-2021","No virtual instruction","Schoolwide",3335,0,0,1,644,690,4,8,4,158,0,8,1152,1334,1334,0.482758620689655,0.517241379310345,0.00299850074962519,0.00599700149925037,0.00299850074962519,0.118440779610195,0,0.00599700149925037,0.863568215892054,31,26,0,3,2,0,0,2,3,0.612903225806452,0.387096774193548,31,FALSE,31,0,0.838709677419355,0.0967741935483871,0.0645161290322581,0,0,TRUE
"ID","Idaho","1602940","Shoshone Joint District",851,"Shoshone High School","160294000851","No",2,5,2,0,0,0,0,0,0,0,0,4,4,0,0,9,6,1,0,1,0,"2020-2021","No virtual instruction","Schoolwide",595,0,0,1,114,124,0,0,0,122,2,0,114,238,238,0.478991596638655,0.521008403361345,0,0,0,0.512605042016807,0.00840336134453781,0,0.478991596638655,15,8,0,7,0,0,0,1,1,0.6,0.4,15,FALSE,15,0,0.533333333333333,0.466666666666667,0,0,0,TRUE
"ID","Idaho","1602940","Shoshone Joint District",1026,"High Desert","160294001026","No",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",125,0,0,1,14,36,0,0,0,28,0,0,22,50,50,0.28,0.72,0,0,0,0.56,0,0,0.44,1,1,0,0,0,0,0,0,0,1,0,1,FALSE,1,0,1,0,0,0,0,TRUE
"ID","Idaho","1602970","Snake River District",521,"Snake River High School","160297000521","No",8,18,7,0,0,0,0,0,0,0,0,87,59,0,0,105,66,4,4,15,11,"2020-2021","No virtual instruction","Not_TitleI",2910,0,0,1,560,604,10,0,6,188,0,24,936,1164,1164,0.481099656357388,0.518900343642612,0.00859106529209622,0,0.00515463917525773,0.161512027491409,0,0.0206185567010309,0.804123711340206,171,146,0,25,0,0,0,26,8,0.614035087719298,0.385964912280702,171,FALSE,171,0,0.853801169590643,0.146198830409357,0,0,0,TRUE
"ID","Idaho","1603000","Soda Springs Joint District",526,"Soda Springs High School","160300000526","No",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,"2020-2021","No virtual instruction","Not_TitleI",1365,0,0,1,278,268,2,2,2,30,0,16,494,546,546,0.509157509157509,0.490842490842491,0.00366300366300366,0.00366300366300366,0.00366300366300366,0.0549450549450549,0,0.0293040293040293,0.904761904761905,10,10,0,0,0,0,0,0,10,1,0,10,FALSE,10,0,1,0,0,0,0,TRUE
"ID","Idaho","1603030","South Lemhi District",528,"Leadore School","160303000528","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",505,1,1,1,106,96,0,0,2,6,0,8,186,202,202,0.524752475247525,0.475247524752475,0,0,0.0099009900990099,0.0297029702970297,0,0.0396039603960396,0.920792079207921,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603060","St Maries Joint District",491,"St Maries Community Education Alternative","160306000491","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",85,0,0,1,8,26,0,0,0,2,0,4,28,34,34,0.235294117647059,0.764705882352941,0,0,0,0.0588235294117647,0,0.117647058823529,0.823529411764706,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603060","St Maries Joint District",532,"St Maries High School","160306000532","No",1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,8,1,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",1330,0,0,1,258,274,6,0,0,12,0,28,486,532,532,0.484962406015038,0.515037593984962,0.0112781954887218,0,0,0.0225563909774436,0,0.0526315789473684,0.913533834586466,9,9,0,0,0,0,0,0,0,0.888888888888889,0.111111111111111,9,FALSE,9,0,1,0,0,0,0,TRUE
"ID","Idaho","1603090","Sugar-Salem Joint District",538,"Sugar-Salem High School","160309000538","No",1,1,0,0,0,0,0,0,0,0,0,11,2,0,0,12,2,1,0,0,0,"2020-2021","No virtual instruction","Not_TitleI",2685,0,0,1,518,556,0,8,8,84,0,10,964,1074,1074,0.482309124767225,0.517690875232775,0,0.0074487895716946,0.0074487895716946,0.0782122905027933,0,0.00931098696461825,0.897579143389199,14,13,0,1,0,0,0,0,1,0.857142857142857,0.142857142857143,14,FALSE,14,0,0.928571428571429,0.0714285714285714,0,0,0,TRUE
"ID","Idaho","1603090","Sugar-Salem Joint District",853,"Valley View Alternative High School","160309000853","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",75,0,0,1,14,16,2,0,0,4,0,0,24,30,30,0.466666666666667,0.533333333333333,0.0666666666666667,0,0,0.133333333333333,0,0,0.8,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
